Date,MoonLong,MoonLat,SunLong,SunLat,MercuryLong,MercuryLat,VenusLong,VenusLat,MarsLong,MarsLat,JupiterLong,JupiterLat,SaturnLong,SaturnLat,UranusLong,UranusLat,NeptuneLong,NeptuneLat,PlutoLong,PlutoLat,TrueNodeLong,TrueNodeLat,SouthNodeLong,SouthNodeLat,CupidoLong,CupidoLat,HadesLong,HadesLat,ZeusLong,ZeusLat,KronosLong,KronosLat,ApollonLong,ApollonLat,AdmetosLong,AdmetosLat,VulcanusLong,VulcanusLat,PoseidonLong,PoseidonLat,TransplutoLong,TransplutoLat,BlackMoonLong,BlackMoonLat,CoAscLong,CoAscLat,PolarAscLong,PolarAscLat,DescendantLong,DescendantLat,ImumCoeliLong,ImumCoeliLat,AntiVertexLong,AntiVertexLat,Eq.Dsc.Long,Eq.Dsc.Lat,CoDscLong,CoDscLat,PolarDscLong,PolarDscLat,AriesPntLong,AriesPntLat,LibraPntLong,LibraPntLat,VernalPntLong,VernalPntLat,SelenaLong,SelenaLat,SednaLong,SednaLat,ErisLong,ErisLat
19-Nov-21,52.81,-0.82,236.86,0,231.01,0.41,282,-3.67,223.13,0.3,323.98,-1.07,308.12,-0.82,42.21,-0.42,350.45,-1.16,294.77,-1.69,61.7,0,241.7,0,272.77,0.64,101.45,-0.93,202.56,-0.01,103.98,0.02,214.49,-0.01,62.56,0.01,122.88,0.01,224.68,-0.01,153.58,0,73.69,1.06,311.11,0,89.28,0,119.58,0,18.25,0,252.37,0,105.51,0,131.11,0,269.28,0,0,0,180,0,0,0,287.74,0,58.74,-12.04,23.93,-11.47
20-Nov-21,64.66,0.27,237.87,0,232.61,0.3,282.8,-3.64,223.82,0.29,324.08,-1.07,308.19,-0.82,42.17,-0.42,350.44,-1.16,294.79,-1.69,61.7,0,241.7,0,272.8,0.64,101.44,-0.93,202.57,-0.01,103.97,0.02,214.51,-0.01,62.55,0.01,122.88,0.01,224.69,-0.01,153.58,0,73.8,1.08,311.78,0,90.19,0,120.39,0,19.3,0,253.11,0,106.43,0,131.78,0,270.19,0,0,0,180,0,0,0,287.88,0,58.73,-12.04,23.92,-11.47
21-Nov-21,76.46,1.35,238.88,0,234.2,0.18,283.58,-3.6,224.5,0.28,324.18,-1.07,308.25,-0.82,42.14,-0.42,350.43,-1.16,294.81,-1.69,61.7,0,241.7,0,272.82,0.64,101.43,-0.93,202.59,-0.01,103.96,0.02,214.52,-0.01,62.54,0.01,122.88,0.01,224.71,-0.01,153.58,0,73.92,1.09,312.44,0,91.09,0,121.2,0,20.36,0,253.85,0,107.35,0,132.44,0,271.09,0,0,0,180,0,0,0,288.02,0,58.72,-12.04,23.91,-11.47
22-Nov-21,88.26,2.37,239.89,0,235.79,0.07,284.35,-3.55,225.19,0.27,324.29,-1.07,308.32,-0.82,42.1,-0.42,350.43,-1.16,294.83,-1.69,61.7,0,241.7,0,272.85,0.64,101.42,-0.93,202.6,-0.01,103.96,0.02,214.54,-0.01,62.53,0.01,122.87,0.01,224.72,-0.01,153.58,0,74.03,1.11,313.1,0,92.01,0,122.01,0,21.41,0,254.6,0,108.27,0,133.1,0,272.01,0,0,0,180,0,0,0,288.16,0,58.71,-12.04,23.9,-11.46
23-Nov-21,100.08,3.3,240.9,0,237.38,-0.04,285.1,-3.5,225.87,0.26,324.4,-1.06,308.38,-0.82,42.06,-0.42,350.42,-1.15,294.85,-1.69,61.7,0,241.7,0,272.87,0.64,101.4,-0.93,202.62,-0.01,103.95,0.02,214.55,-0.01,62.52,0.01,122.87,0.01,224.73,-0.01,153.58,0,74.14,1.12,313.75,0,92.92,0,122.82,0,22.46,0,255.35,0,109.19,0,133.75,0,272.92,0,0,0,180,0,0,0,288.3,0,58.7,-12.04,23.89,-11.46
24-Nov-21,112,4.08,241.91,0,238.97,-0.16,285.84,-3.45,226.56,0.26,324.52,-1.06,308.45,-0.82,42.02,-0.42,350.42,-1.15,294.87,-1.69,61.7,0,241.7,0,272.89,0.64,101.39,-0.93,202.63,-0.01,103.94,0.02,214.56,-0.01,62.5,0.01,122.86,0.01,224.74,-0.01,153.58,0,74.25,1.13,314.41,0,93.85,0,123.63,0,23.51,0,256.11,0,110.11,0,134.41,0,273.85,0,0,0,180,0,0,0,288.44,0,58.69,-12.04,23.89,-11.46
25-Nov-21,124.05,4.7,242.92,0,240.55,-0.27,286.56,-3.39,227.24,0.25,324.63,-1.06,308.52,-0.82,41.98,-0.42,350.41,-1.15,294.89,-1.69,61.7,0,241.7,0,272.92,0.64,101.38,-0.93,202.65,-0.01,103.93,0.02,214.58,-0.01,62.49,0.01,122.86,0.01,224.76,-0.01,153.59,0,74.36,1.15,315.07,0,94.78,0,124.44,0,24.56,0,256.87,0,111.04,0,135.07,0,274.78,0,0,0,180,0,0,0,288.58,0,58.68,-12.04,23.88,-11.46
26-Nov-21,136.31,5.11,243.94,0,242.13,-0.38,287.26,-3.33,227.93,0.24,324.75,-1.06,308.59,-0.82,41.94,-0.42,350.41,-1.15,294.92,-1.69,61.7,0,241.7,0,272.94,0.64,101.37,-0.93,202.66,-0.01,103.92,0.02,214.59,-0.01,62.48,0.01,122.85,0.01,224.77,-0.01,153.59,0,74.47,1.16,315.73,0,95.71,0,125.24,0,25.6,0,257.64,0,111.97,0,135.73,0,275.71,0,0,0,180,0,0,0,288.73,0,58.67,-12.04,23.87,-11.46
27-Nov-21,148.84,5.29,244.95,0,243.71,-0.49,287.95,-3.27,228.62,0.23,324.87,-1.06,308.67,-0.82,41.91,-0.42,350.41,-1.15,294.94,-1.69,61.7,0,241.7,0,272.97,0.64,101.35,-0.93,202.68,-0.01,103.91,0.02,214.61,-0.01,62.47,0.01,122.85,0.01,224.78,-0.01,153.59,0,74.58,1.18,316.38,0,96.65,0,126.05,0,26.64,0,258.42,0,112.89,0,136.38,0,276.65,0,0,0,180,0,0,0,288.87,0,58.66,-12.04,23.86,-11.46
28-Nov-21,161.71,5.22,245.96,0,245.29,-0.59,288.61,-3.19,229.31,0.22,325,-1.05,308.74,-0.82,41.87,-0.42,350.41,-1.15,294.96,-1.69,61.7,0,241.7,0,272.99,0.64,101.34,-0.93,202.69,-0.01,103.9,0.02,214.62,-0.01,62.46,0.01,122.84,0.01,224.79,-0.01,153.59,0,74.69,1.19,317.04,0,97.6,0,126.86,0,27.68,0,259.2,0,113.83,0,137.04,0,277.6,0,0,0,180,0,0,0,289.01,0,58.65,-12.04,23.86,-11.45
29-Nov-21,174.97,4.87,246.97,0,246.86,-0.7,289.26,-3.12,230,0.21,325.12,-1.05,308.81,-0.82,41.83,-0.42,350.4,-1.15,294.99,-1.69,61.7,0,241.7,0,273.02,0.64,101.33,-0.93,202.71,-0.01,103.89,0.02,214.63,-0.01,62.44,0.01,122.84,0.01,224.81,-0.01,153.59,0,74.8,1.21,317.7,0,98.56,0,127.67,0,28.72,0,259.99,0,114.76,0,137.7,0,278.56,0,0,0,180,0,0,0,289.15,0,58.64,-12.04,23.85,-11.45
30-Nov-21,188.66,4.24,247.98,0,248.44,-0.8,289.88,-3.03,230.69,0.2,325.25,-1.05,308.89,-0.82,41.8,-0.42,350.4,-1.15,295.01,-1.7,61.71,0,241.71,0,273.04,0.64,101.31,-0.93,202.72,-0.01,103.88,0.02,214.65,-0.01,62.43,0.01,122.83,0.01,224.82,-0.01,153.59,0,74.91,1.22,318.35,0,99.52,0,128.47,0,29.75,0,260.78,0,115.69,0,138.35,0,279.52,0,0,0,180,0,0,0,289.29,0,58.63,-12.04,23.84,-11.45
01-Dec-21,202.81,3.33,249,0,250.01,-0.9,290.48,-2.95,231.38,0.19,325.38,-1.05,308.97,-0.82,41.76,-0.42,350.4,-1.15,295.04,-1.7,61.72,0,241.72,0,273.07,0.64,101.3,-0.93,202.73,-0.01,103.86,0.02,214.66,-0.01,62.42,0.01,122.82,0.01,224.83,-0.01,153.59,0,75.02,1.24,319.01,0,100.48,0,129.28,0,30.78,0,261.59,0,116.63,0,139.01,0,280.48,0,0,0,180,0,0,0,289.43,0,58.62,-12.04,23.83,-11.45
02-Dec-21,217.38,2.19,250.01,0,251.58,-1,291.06,-2.85,232.07,0.18,325.52,-1.05,309.05,-0.82,41.73,-0.42,350.4,-1.15,295.06,-1.7,61.73,0,241.73,0,273.09,0.64,101.28,-0.93,202.75,-0.01,103.85,0.02,214.67,-0.01,62.41,0.01,122.82,0.01,224.84,-0.01,153.59,0,75.13,1.25,319.67,0,101.46,0,130.08,0,31.81,0,262.4,0,117.57,0,139.67,0,281.46,0,0,0,180,0,0,0,289.57,0,58.61,-12.03,23.83,-11.45
03-Dec-21,232.31,0.87,251.03,0,253.15,-1.1,291.62,-2.75,232.76,0.17,325.65,-1.04,309.13,-0.82,41.69,-0.42,350.4,-1.15,295.09,-1.7,61.74,0,241.74,0,273.12,0.64,101.27,-0.93,202.76,-0.01,103.84,0.02,214.69,-0.01,62.4,0.01,122.81,0.01,224.86,-0.01,153.59,0,75.25,1.26,320.32,0,102.44,0,130.89,0,32.84,0,263.22,0,118.51,0,140.32,0,282.44,0,0,0,180,0,0,0,289.71,0,58.6,-12.03,23.82,-11.44
04-Dec-21,247.47,-0.53,252.04,0,254.71,-1.19,292.15,-2.65,233.45,0.16,325.79,-1.04,309.21,-0.82,41.66,-0.42,350.4,-1.15,295.11,-1.7,61.74,0,241.74,0,273.15,0.64,101.25,-0.93,202.77,-0.01,103.83,0.02,214.7,-0.01,62.38,0.01,122.8,0.01,224.87,-0.01,153.59,0,75.36,1.28,320.98,0,103.43,0,131.69,0,33.86,0,264.05,0,119.46,0,140.98,0,283.43,0,0,0,180,0,0,0,289.85,0,58.59,-12.03,23.81,-11.44
05-Dec-21,262.71,-1.9,253.06,0,256.28,-1.28,292.66,-2.54,234.15,0.15,325.93,-1.04,309.29,-0.82,41.62,-0.42,350.41,-1.15,295.14,-1.7,61.73,0,241.73,0,273.17,0.64,101.24,-0.93,202.79,-0.01,103.82,0.02,214.71,-0.01,62.37,0.01,122.8,0.01,224.88,-0.01,153.59,0,75.47,1.29,321.63,0,104.43,0,132.5,0,34.88,0,264.88,0,120.4,0,141.63,0,284.43,0,0,0,180,0,0,0,289.99,0,58.58,-12.03,23.81,-11.44
06-Dec-21,277.87,-3.12,254.07,0,257.85,-1.37,293.14,-2.42,234.84,0.14,326.08,-1.04,309.38,-0.82,41.59,-0.42,350.41,-1.15,295.16,-1.7,61.71,0,241.71,0,273.2,0.63,101.22,-0.93,202.8,-0.01,103.81,0.02,214.72,-0.01,62.36,0.01,122.79,0.01,224.89,-0.01,153.59,0,75.58,1.31,322.29,0,105.43,0,133.31,0,35.9,0,265.73,0,121.35,0,142.29,0,285.43,0,0,0,180,0,0,0,290.13,0,58.57,-12.03,23.8,-11.44
07-Dec-21,292.79,-4.11,255.09,0,259.42,-1.46,293.59,-2.3,235.53,0.13,326.22,-1.04,309.46,-0.82,41.56,-0.42,350.41,-1.15,295.19,-1.7,61.69,0,241.69,0,273.23,0.63,101.21,-0.93,202.81,-0.01,103.8,0.02,214.74,-0.01,62.35,0.01,122.78,0.01,224.9,-0.01,153.59,0,75.69,1.32,322.94,0,106.44,0,134.11,0,36.91,0,266.58,0,122.3,0,142.94,0,286.44,0,0,0,180,0,0,0,290.28,0,58.56,-12.03,23.8,-11.44
08-Dec-21,307.35,-4.81,256.1,0,260.98,-1.54,294.02,-2.17,236.23,0.12,326.37,-1.03,309.55,-0.82,41.53,-0.41,350.41,-1.15,295.22,-1.7,61.66,0,241.66,0,273.25,0.63,101.19,-0.93,202.82,-0.01,103.79,0.02,214.75,-0.01,62.34,0.01,122.78,0.01,224.91,-0.01,153.58,0,75.8,1.33,323.6,0,107.46,0,134.92,0,37.92,0,267.45,0,123.26,0,143.6,0,287.46,0,0,0,180,0,0,0,290.42,0,58.55,-12.03,23.79,-11.43
09-Dec-21,321.47,-5.2,257.12,0,262.55,-1.62,294.41,-2.03,236.92,0.11,326.52,-1.03,309.63,-0.82,41.5,-0.41,350.42,-1.15,295.24,-1.7,61.63,0,241.63,0,273.28,0.63,101.18,-0.93,202.84,-0.01,103.77,0.02,214.76,-0.01,62.32,0.01,122.77,0.01,224.93,-0.01,153.58,0,75.91,1.35,324.25,0,108.49,0,135.72,0,38.93,0,268.33,0,124.22,0,144.25,0,288.49,0,0,0,180,0,0,0,290.56,0,58.54,-12.03,23.78,-11.43
10-Dec-21,335.14,-5.27,258.13,0,264.12,-1.69,294.78,-1.89,237.62,0.1,326.68,-1.03,309.72,-0.82,41.46,-0.41,350.42,-1.15,295.27,-1.7,61.61,0,241.61,0,273.31,0.63,101.16,-0.93,202.85,-0.01,103.76,0.02,214.77,-0.01,62.31,0.01,122.76,0.01,224.94,-0.01,153.58,0,76.02,1.36,324.91,0,109.53,0,136.53,0,39.94,0,269.21,0,125.17,0,144.91,0,289.53,0,0,0,180,0,0,0,290.7,0,58.53,-12.03,23.78,-11.43
11-Dec-21,348.36,-5.06,259.15,0,265.69,-1.76,295.11,-1.74,238.32,0.09,326.83,-1.03,309.81,-0.82,41.43,-0.41,350.43,-1.15,295.3,-1.71,61.6,0,241.6,0,273.33,0.63,101.15,-0.93,202.86,-0.01,103.75,0.02,214.79,-0.01,62.3,0.01,122.75,0.01,224.95,-0.01,153.58,0,76.13,1.38,325.56,0,110.57,0,137.33,0,40.94,0,270.11,0,126.14,0,145.56,0,290.57,0,0,0,180,0,0,0,290.84,0,58.52,-12.03,23.77,-11.43
12-Dec-21,1.18,-4.59,260.17,0,267.26,-1.83,295.41,-1.58,239.01,0.08,326.99,-1.03,309.9,-0.82,41.4,-0.41,350.43,-1.14,295.33,-1.71,61.61,0,241.61,0,273.36,0.63,101.13,-0.93,202.87,-0.01,103.74,0.02,214.8,-0.01,62.29,0.01,122.74,0.01,224.96,-0.01,153.58,0,76.24,1.39,326.22,0,111.63,0,138.14,0,41.94,0,271.03,0,127.1,0,146.22,0,291.63,0,0,0,180,0,0,0,290.98,0,58.51,-12.03,23.77,-11.42
13-Dec-21,13.67,-3.92,261.18,0,268.83,-1.89,295.67,-1.42,239.71,0.07,327.15,-1.03,309.99,-0.82,41.38,-0.41,350.44,-1.14,295.36,-1.71,61.63,0,241.63,0,273.39,0.63,101.12,-0.93,202.88,-0.01,103.72,0.02,214.81,-0.01,62.28,0.01,122.74,0.01,224.97,-0.01,153.58,0,76.35,1.41,326.87,0,112.69,0,138.95,0,42.94,0,271.95,0,128.07,0,146.87,0,292.69,0,0,0,180,0,0,0,291.12,0,58.5,-12.03,23.76,-11.42
14-Dec-21,25.89,-3.09,262.2,0,270.4,-1.95,295.9,-1.25,240.41,0.06,327.31,-1.02,310.08,-0.82,41.35,-0.41,350.45,-1.14,295.38,-1.71,61.65,0,241.65,0,273.41,0.63,101.1,-0.93,202.89,-0.01,103.71,0.02,214.82,-0.01,62.27,0.01,122.73,0.01,224.98,-0.01,153.57,0,76.46,1.42,327.53,0,113.77,0,139.75,0,43.93,0,272.89,0,129.04,0,147.53,0,293.77,0,0,0,180,0,0,0,291.26,0,58.49,-12.03,23.76,-11.42
15-Dec-21,37.91,-2.13,263.22,0,271.97,-2,296.1,-1.07,241.11,0.05,327.47,-1.02,310.18,-0.82,41.32,-0.41,350.46,-1.14,295.41,-1.71,61.68,0,241.68,0,273.44,0.63,101.08,-0.93,202.9,-0.01,103.7,0.02,214.83,-0.01,62.26,0.01,122.72,0.01,224.99,-0.01,153.57,0,76.58,1.43,328.18,0,114.85,0,140.56,0,44.92,0,273.84,0,130.01,0,148.18,0,294.85,0,0,0,180,0,0,0,291.4,0,58.48,-12.02,23.75,-11.42
16-Dec-21,49.8,-1.09,264.23,0,273.55,-2.05,296.25,-0.88,241.81,0.04,327.64,-1.02,310.27,-0.82,41.29,-0.41,350.46,-1.14,295.44,-1.71,61.7,0,241.7,0,273.47,0.63,101.07,-0.93,202.91,-0.01,103.69,0.02,214.84,-0.01,62.24,0.01,122.71,0.01,225,-0.01,153.57,0,76.69,1.45,328.84,0,115.95,0,141.37,0,45.91,0,274.81,0,130.99,0,148.84,0,295.95,0,0,0,180,0,0,0,291.54,0,58.47,-12.02,23.75,-11.41
17-Dec-21,61.62,-0.01,265.25,0,275.12,-2.09,296.37,-0.69,242.51,0.03,327.81,-1.02,310.37,-0.82,41.26,-0.41,350.47,-1.14,295.47,-1.71,61.71,0,241.71,0,273.5,0.63,101.05,-0.93,202.92,-0.01,103.67,0.02,214.85,-0.01,62.23,0.01,122.7,0.01,225.01,-0.01,153.57,0,76.8,1.46,329.49,0,117.05,0,142.18,0,46.89,0,275.8,0,131.97,0,149.49,0,297.05,0,0,0,180,0,0,0,291.68,0,58.46,-12.02,23.74,-11.41
18-Dec-21,73.41,1.07,266.27,0,276.69,-2.13,296.45,-0.49,243.21,0.02,327.98,-1.02,310.46,-0.82,41.24,-0.41,350.48,-1.14,295.5,-1.71,61.7,0,241.7,0,273.52,0.63,101.03,-0.93,202.93,-0.01,103.66,0.02,214.86,-0.01,62.22,0.01,122.69,0.01,225.02,-0.01,153.56,0,76.91,1.48,330.15,0,118.16,0,142.99,0,47.88,0,276.8,0,132.95,0,150.15,0,298.16,0,0,0,180,0,0,0,291.82,0,58.45,-12.02,23.74,-11.41
19-Dec-21,85.22,2.1,267.29,0,278.27,-2.16,296.49,-0.29,243.91,0.01,328.15,-1.02,310.56,-0.82,41.21,-0.41,350.49,-1.14,295.53,-1.71,61.67,0,241.67,0,273.55,0.63,101.02,-0.93,202.94,-0.01,103.65,0.02,214.87,-0.01,62.21,0.01,122.68,0.01,225.03,-0.01,153.56,0,77.02,1.49,330.81,0,119.29,0,143.79,0,48.86,0,277.81,0,133.93,0,150.81,0,299.29,0,0,0,180,0,0,0,291.96,0,58.44,-12.02,23.73,-11.41
20-Dec-21,97.08,3.04,268.3,0,279.84,-2.19,296.48,-0.07,244.62,0,328.32,-1.01,310.66,-0.82,41.19,-0.41,350.5,-1.14,295.56,-1.71,61.61,0,241.61,0,273.58,0.63,101,-0.93,202.95,-0.01,103.63,0.02,214.88,-0.01,62.2,0.01,122.67,0.01,225.04,-0.01,153.56,0,77.13,1.51,331.46,0,120.42,0,144.6,0,49.83,0,278.85,0,134.92,0,151.46,0,300.42,0,0,0,180,0,0,0,292.11,0,58.43,-12.02,23.73,-11.41
21-Dec-21,109.02,3.85,269.32,0,281.41,-2.2,296.44,0.15,245.32,-0.01,328.5,-1.01,310.76,-0.82,41.17,-0.41,350.51,-1.14,295.59,-1.72,61.54,0,241.54,0,273.61,0.63,100.98,-0.93,202.96,-0.01,103.62,0.02,214.89,-0.01,62.19,0.01,122.67,0.01,225.05,-0.01,153.55,0,77.24,1.52,332.12,0,121.57,0,145.41,0,50.81,0,279.91,0,135.91,0,152.12,0,301.57,0,0,0,180,0,0,0,292.25,0,58.42,-12.02,23.73,-11.4
22-Dec-21,121.06,4.5,270.34,0,282.98,-2.22,296.36,0.37,246.02,-0.02,328.68,-1.01,310.86,-0.82,41.14,-0.41,350.52,-1.14,295.62,-1.72,61.45,0,241.45,0,273.63,0.63,100.97,-0.93,202.97,-0.01,103.61,0.02,214.9,-0.01,62.18,0.01,122.66,0.01,225.06,-0.01,153.55,0,77.35,1.53,332.77,0,122.72,0,146.22,0,51.78,0,280.98,0,136.91,0,152.77,0,302.72,0,0,0,180,0,0,0,292.39,0,58.41,-12.02,23.72,-11.4
23-Dec-21,133.25,4.95,271.36,0,284.55,-2.22,296.23,0.61,246.73,-0.03,328.85,-1.01,310.96,-0.82,41.12,-0.41,350.54,-1.14,295.65,-1.72,61.36,0,241.36,0,273.66,0.63,100.95,-0.93,202.98,-0.01,103.59,0.02,214.91,-0.01,62.17,0.01,122.65,0.01,225.07,-0.01,153.54,0,77.46,1.55,333.43,0,123.89,0,147.03,0,52.74,0,282.08,0,137.9,0,153.43,0,303.89,0,0,0,180,0,0,0,292.53,0,58.41,-12.01,23.72,-11.4
24-Dec-21,145.62,5.18,272.38,0,286.11,-2.21,296.06,0.84,247.43,-0.05,329.04,-1.01,311.06,-0.82,41.1,-0.41,350.55,-1.14,295.68,-1.72,61.28,0,241.28,0,273.69,0.63,100.93,-0.93,202.99,-0.01,103.58,0.02,214.92,-0.01,62.16,0.01,122.64,0.01,225.08,-0.01,153.54,0,77.57,1.56,334.09,0,125.07,0,147.84,0,53.71,0,283.2,0,138.9,0,154.09,0,305.07,0,0,0,180,0,0,0,292.67,0,58.4,-12.01,23.72,-11.4
25-Dec-21,158.2,5.17,273.39,0,287.66,-2.2,295.85,1.09,248.14,-0.06,329.22,-1.01,311.16,-0.82,41.08,-0.41,350.56,-1.14,295.71,-1.72,61.21,0,241.21,0,273.72,0.63,100.92,-0.93,203,-0.01,103.57,0.02,214.93,-0.01,62.15,0.01,122.63,0.01,225.09,-0.01,153.54,0,77.68,1.58,334.74,0,126.26,0,148.66,0,54.67,0,284.34,0,139.9,0,154.74,0,306.26,0,0,0,180,0,0,0,292.81,0,58.39,-12.01,23.71,-11.39
26-Dec-21,171.05,4.9,274.41,0,289.21,-2.18,295.6,1.34,248.85,-0.07,329.4,-1,311.27,-0.82,41.06,-0.41,350.58,-1.14,295.74,-1.72,61.17,0,241.17,0,273.74,0.63,100.9,-0.93,203,-0.01,103.55,0.02,214.94,-0.01,62.14,0.01,122.62,0.01,225.1,-0.01,153.53,0,77.8,1.59,335.4,0,127.46,0,149.47,0,55.63,0,285.51,0,140.91,0,155.4,0,307.46,0,0,0,180,0,0,0,292.95,0,58.38,-12.01,23.71,-11.39
27-Dec-21,184.2,4.37,275.43,0,290.75,-2.15,295.31,1.59,249.55,-0.08,329.59,-1,311.37,-0.82,41.04,-0.41,350.59,-1.14,295.78,-1.72,61.16,0,241.16,0,273.77,0.63,100.88,-0.93,203.01,-0.01,103.54,0.02,214.95,-0.01,62.13,0.01,122.61,0.01,225.11,-0.01,153.53,0,77.91,1.6,336.06,0,128.68,0,150.28,0,56.59,0,286.7,0,141.92,0,156.06,0,308.68,0,0,0,180,0,0,0,293.09,0,58.37,-12.01,23.71,-11.39
28-Dec-21,197.71,3.59,276.45,0,292.27,-2.1,294.98,1.84,250.26,-0.09,329.78,-1,311.48,-0.82,41.02,-0.41,350.6,-1.14,295.81,-1.72,61.16,0,241.16,0,273.8,0.63,100.86,-0.93,203.02,-0.01,103.53,0.02,214.96,-0.01,62.12,0.01,122.6,0.01,225.12,-0.01,153.52,0,78.02,1.62,336.72,0,129.9,0,151.09,0,57.54,0,287.92,0,142.93,0,156.72,0,309.9,0,0,0,180,0,0,0,293.23,0,58.36,-12.01,23.7,-11.39
29-Dec-21,211.6,2.58,277.47,0,293.78,-2.05,294.61,2.1,250.97,-0.1,329.97,-1,311.58,-0.82,41,-0.41,350.62,-1.14,295.84,-1.72,61.19,0,241.19,0,273.83,0.63,100.85,-0.93,203.02,-0.01,103.51,0.02,214.97,-0.01,62.11,0.01,122.59,0.01,225.13,-0.01,153.52,0,78.13,1.63,337.37,0,131.14,0,151.91,0,58.5,0,289.17,0,143.94,0,157.37,0,311.14,0,0,0,180,0,0,0,293.37,0,58.36,-12.01,23.7,-11.38
30-Dec-21,225.88,1.38,278.49,0,295.28,-1.99,294.2,2.36,251.68,-0.11,330.16,-1,311.69,-0.82,40.98,-0.41,350.64,-1.14,295.87,-1.73,61.21,0,241.21,0,273.86,0.63,100.83,-0.93,203.03,-0.01,103.5,0.02,214.98,-0.01,62.1,0.01,122.58,0.01,225.14,-0.01,153.51,0,78.24,1.65,338.03,0,132.39,0,152.72,0,59.44,0,290.45,0,144.96,0,158.03,0,312.39,0,0,0,180,0,0,0,293.51,0,58.35,-12,23.7,-11.38
31-Dec-21,240.53,0.06,279.51,0,296.74,-1.91,293.77,2.62,252.39,-0.12,330.35,-1,311.79,-0.82,40.97,-0.41,350.65,-1.14,295.9,-1.73,61.22,0,241.22,0,273.88,0.63,100.81,-0.93,203.04,-0.01,103.49,0.02,214.98,-0.01,62.09,0.01,122.57,0.01,225.14,-0.01,153.51,0,78.35,1.66,338.69,0,133.65,0,153.53,0,60.39,0,291.76,0,145.98,0,158.69,0,313.65,0,0,0,180,0,0,0,293.65,0,58.34,-12,23.7,-11.38
01-Jan-22,255.48,-1.28,280.53,0,298.18,-1.82,293.29,2.88,253.1,-0.13,330.55,-1,311.9,-0.82,40.95,-0.41,350.67,-1.13,295.93,-1.73,61.21,0,241.21,0,273.91,0.63,100.8,-0.93,203.04,-0.01,103.47,0.02,214.99,-0.01,62.08,0.01,122.55,0.01,225.15,-0.01,153.5,0,78.46,1.67,339.35,0,134.93,0,154.35,0,61.34,0,293.11,0,147,0,159.35,0,314.93,0,0,0,180,0,0,0,293.8,0,58.33,-12,23.69,-11.38
02-Jan-22,270.61,-2.55,281.55,0,299.59,-1.72,292.79,3.14,253.81,-0.14,330.74,-1,312.01,-0.82,40.94,-0.4,350.69,-1.13,295.97,-1.73,61.17,0,241.17,0,273.94,0.63,100.78,-0.93,203.05,-0.01,103.46,0.02,215,-0.01,62.07,0.01,122.54,0.01,225.16,-0.01,153.5,0,78.57,1.69,340.01,0,136.21,0,155.16,0,62.28,0,294.49,0,148.03,0,160.01,0,316.21,0,0,0,180,0,0,0,293.94,0,58.33,-12,23.69,-11.37
03-Jan-22,285.77,-3.64,282.57,0,300.95,-1.6,292.27,3.4,254.52,-0.15,330.94,-0.99,312.12,-0.82,40.92,-0.4,350.7,-1.13,296,-1.73,61.09,0,241.09,0,273.97,0.63,100.76,-0.93,203.06,-0.01,103.45,0.02,215.01,-0.01,62.06,0.01,122.53,0.01,225.17,-0.01,153.49,0,78.68,1.7,340.67,0,137.51,0,155.98,0,63.22,0,295.91,0,149.05,0,160.67,0,317.51,0,0,0,180,0,0,0,294.08,0,58.32,-12,23.69,-11.37
04-Jan-22,300.79,-4.46,283.59,0,302.27,-1.47,291.72,3.66,255.23,-0.17,331.14,-0.99,312.23,-0.83,40.91,-0.4,350.72,-1.13,296.03,-1.73,60.98,0,240.98,0,273.99,0.63,100.74,-0.93,203.06,-0.01,103.43,0.02,215.01,-0.01,62.05,0.01,122.52,0.01,225.18,-0.01,153.49,0,78.79,1.72,341.32,0,138.82,0,156.8,0,64.16,0,297.36,0,150.08,0,161.32,0,318.82,0,0,0,180,0,0,0,294.22,0,58.31,-12,23.69,-11.37
05-Jan-22,315.52,-4.97,284.61,0,303.53,-1.32,291.15,3.91,255.95,-0.18,331.34,-0.99,312.34,-0.83,40.9,-0.4,350.74,-1.13,296.06,-1.73,60.86,0,240.86,0,274.02,0.63,100.73,-0.93,203.07,-0.01,103.42,0.02,215.02,-0.01,62.04,0.01,122.51,0.01,225.18,-0.01,153.48,0,78.9,1.73,341.98,0,140.15,0,157.61,0,65.09,0,298.86,0,151.12,0,161.98,0,320.15,0,0,0,180,0,0,0,294.36,0,58.31,-11.99,23.69,-11.37
06-Jan-22,329.84,-5.15,285.63,0,304.72,-1.16,290.56,4.15,256.66,-0.19,331.54,-0.99,312.45,-0.83,40.89,-0.4,350.76,-1.13,296.1,-1.73,60.74,0,240.74,0,274.05,0.63,100.71,-0.93,203.07,-0.01,103.4,0.02,215.03,-0.01,62.04,0.01,122.5,0.01,225.19,-0.01,153.48,0,79.02,1.74,342.64,0,141.48,0,158.43,0,66.03,0,300.4,0,152.15,0,162.64,0,321.48,0,0,0,180,0,0,0,294.5,0,58.3,-11.99,23.69,-11.36
